date,units_sold,store_id,item_id,units_sold_lag_7,units_sold_lag_1,units_sold_lag_6,units_sold_lag_3,units_sold_lag_4,units_sold_lag_5,units_sold_lag_2,id,day_of_week_sin,day_of_month_sin
2023-07-23,47,STORE_01,ITEM_006,92.0,102.0,68.0,52.0,82.0,68.0,58.0,12995,1,-0.9987165071710528
2023-07-23,55,STORE_01,ITEM_007,49.0,63.0,41.0,65.0,37.0,43.0,40.0,12996,1,-0.9987165071710528
2023-07-23,93,STORE_01,ITEM_008,92.0,61.0,89.0,72.0,71.0,67.0,57.0,12997,1,-0.9987165071710528
2023-07-23,30,STORE_01,ITEM_009,24.0,21.0,15.0,26.0,14.0,24.0,13.0,12998,1,-0.9987165071710528
2023-07-23,33,STORE_01,ITEM_010,32.0,24.0,32.0,24.0,23.0,20.0,35.0,12999,1,-0.9987165071710528
2023-07-24,41,STORE_01,ITEM_001,44.0,55.0,42.0,51.0,39.0,36.0,49.0,13000,3,-0.9884683243281114
2023-07-24,37,STORE_01,ITEM_002,43.0,80.0,39.0,43.0,44.0,43.0,53.0,13001,3,-0.9884683243281114
2023-07-24,44,STORE_01,ITEM_003,36.0,49.0,26.0,38.0,33.0,48.0,53.0,13002,3,-0.9884683243281114
2023-07-24,74,STORE_01,ITEM_004,48.0,69.0,46.0,73.0,64.0,60.0,83.0,13003,3,-0.9884683243281114
2023-07-24,40,STORE_01,ITEM_005,33.0,33.0,40.0,32.0,42.0,25.0,39.0,13004,3,-0.9884683243281114
2023-07-24,60,STORE_01,ITEM_006,68.0,47.0,68.0,58.0,52.0,82.0,102.0,13005,3,-0.9884683243281114
2023-07-24,34,STORE_01,ITEM_007,41.0,55.0,43.0,40.0,65.0,37.0,63.0,13006,3,-0.9884683243281114
2023-07-24,57,STORE_01,ITEM_008,89.0,93.0,67.0,57.0,72.0,71.0,61.0,13007,3,-0.9884683243281114
2023-07-24,17,STORE_01,ITEM_009,15.0,30.0,24.0,13.0,26.0,14.0,21.0,13008,3,-0.9884683243281114
2023-07-24,33,STORE_01,ITEM_010,32.0,33.0,20.0,35.0,24.0,23.0,24.0,13009,3,-0.9884683243281114
2023-07-25,35,STORE_01,ITEM_001,42.0,41.0,36.0,49.0,51.0,39.0,55.0,13010,5,-0.9377521321470804
2023-07-25,37,STORE_01,ITEM_002,39.0,37.0,43.0,53.0,43.0,44.0,80.0,13011,5,-0.9377521321470804
2023-07-25,42,STORE_01,ITEM_003,26.0,44.0,48.0,53.0,38.0,33.0,49.0,13012,5,-0.9377521321470804
2023-07-25,45,STORE_01,ITEM_004,46.0,74.0,60.0,83.0,73.0,64.0,69.0,13013,5,-0.9377521321470804
2023-07-25,40,STORE_01,ITEM_005,40.0,40.0,25.0,39.0,32.0,42.0,33.0,13014,5,-0.9377521321470804
2023-07-25,66,STORE_01,ITEM_006,68.0,60.0,82.0,102.0,58.0,52.0,47.0,13015,5,-0.9377521321470804
2023-07-25,54,STORE_01,ITEM_007,43.0,34.0,37.0,63.0,40.0,65.0,55.0,13016,5,-0.9377521321470804
2023-07-25,53,STORE_01,ITEM_008,67.0,57.0,71.0,61.0,57.0,72.0,93.0,13017,5,-0.9377521321470804
2023-07-25,17,STORE_01,ITEM_009,24.0,17.0,14.0,21.0,13.0,26.0,30.0,13018,5,-0.9377521321470804
2023-07-25,19,STORE_01,ITEM_010,20.0,33.0,23.0,24.0,35.0,24.0,33.0,13019,5,-0.9377521321470804
2023-07-26,40,STORE_01,ITEM_001,36.0,35.0,39.0,55.0,49.0,51.0,41.0,13020,6,-0.8486442574947509
2023-07-26,33,STORE_01,ITEM_002,43.0,37.0,44.0,80.0,53.0,43.0,37.0,13021,6,-0.8486442574947509
2023-07-26,26,STORE_01,ITEM_003,48.0,42.0,33.0,49.0,53.0,38.0,44.0,13022,6,-0.8486442574947509
2023-07-26,61,STORE_01,ITEM_004,60.0,45.0,64.0,69.0,83.0,73.0,74.0,13023,6,-0.8486442574947509
2023-07-26,36,STORE_01,ITEM_005,25.0,40.0,42.0,33.0,39.0,32.0,40.0,13024,6,-0.8486442574947509
2023-07-26,52,STORE_01,ITEM_006,82.0,66.0,52.0,47.0,102.0,58.0,60.0,13025,6,-0.8486442574947509
2023-07-26,25,STORE_01,ITEM_007,37.0,54.0,65.0,55.0,63.0,40.0,34.0,13026,6,-0.8486442574947509
2023-07-26,69,STORE_01,ITEM_008,71.0,53.0,72.0,93.0,61.0,57.0,57.0,13027,6,-0.8486442574947509
2023-07-26,21,STORE_01,ITEM_009,14.0,17.0,26.0,30.0,21.0,13.0,17.0,13028,6,-0.8486442574947509
2023-07-26,27,STORE_01,ITEM_010,23.0,19.0,24.0,33.0,24.0,35.0,33.0,13029,6,-0.8486442574947509
2023-07-27,38,STORE_01,ITEM_001,39.0,40.0,51.0,41.0,55.0,49.0,35.0,13030,4,-0.72479278722912
2023-07-27,40,STORE_01,ITEM_002,44.0,33.0,43.0,37.0,80.0,53.0,37.0,13031,4,-0.72479278722912
2023-07-27,32,STORE_01,ITEM_003,33.0,26.0,38.0,44.0,49.0,53.0,42.0,13032,4,-0.72479278722912
2023-07-27,62,STORE_01,ITEM_004,64.0,61.0,73.0,74.0,69.0,83.0,45.0,13033,4,-0.72479278722912
2023-07-27,37,STORE_01,ITEM_005,42.0,36.0,32.0,40.0,33.0,39.0,40.0,13034,4,-0.72479278722912
2023-07-27,59,STORE_01,ITEM_006,52.0,52.0,58.0,60.0,47.0,102.0,66.0,13035,4,-0.72479278722912
2023-07-27,41,STORE_01,ITEM_007,65.0,25.0,40.0,34.0,55.0,63.0,54.0,13036,4,-0.72479278722912
2023-07-27,57,STORE_01,ITEM_008,72.0,69.0,57.0,57.0,93.0,61.0,53.0,13037,4,-0.72479278722912
2023-07-27,20,STORE_01,ITEM_009,26.0,21.0,13.0,17.0,30.0,21.0,17.0,13038,4,-0.72479278722912
2023-07-27,24,STORE_01,ITEM_010,24.0,27.0,35.0,33.0,33.0,24.0,19.0,13039,4,-0.72479278722912
2023-07-28,29,STORE_01,ITEM_001,51.0,38.0,49.0,35.0,41.0,55.0,40.0,13040,0,-0.5712682150947924
2023-07-28,44,STORE_01,ITEM_002,43.0,40.0,53.0,37.0,37.0,80.0,33.0,13041,0,-0.5712682150947924
2023-07-28,30,STORE_01,ITEM_003,38.0,32.0,53.0,42.0,44.0,49.0,26.0,13042,0,-0.5712682150947924
2023-07-28,65,STORE_01,ITEM_004,73.0,62.0,83.0,45.0,74.0,69.0,61.0,13043,0,-0.5712682150947924
2023-07-28,38,STORE_01,ITEM_005,32.0,37.0,39.0,40.0,40.0,33.0,36.0,13044,0,-0.5712682150947924
2023-07-28,54,STORE_01,ITEM_006,58.0,59.0,102.0,66.0,60.0,47.0,52.0,13045,0,-0.5712682150947924
2023-07-28,48,STORE_01,ITEM_007,40.0,41.0,63.0,54.0,34.0,55.0,25.0,13046,0,-0.5712682150947924
2023-07-28,67,STORE_01,ITEM_008,57.0,57.0,61.0,53.0,57.0,93.0,69.0,13047,0,-0.5712682150947924
2023-07-28,15,STORE_01,ITEM_009,13.0,20.0,21.0,17.0,17.0,30.0,21.0,13048,0,-0.5712682150947924
2023-07-28,18,STORE_01,ITEM_010,35.0,24.0,24.0,19.0,33.0,33.0,27.0,13049,0,-0.5712682150947924
2023-07-29,33,STORE_01,ITEM_001,49.0,29.0,55.0,40.0,35.0,41.0,38.0,13050,2,-0.3943558551133187
2023-07-29,44,STORE_01,ITEM_002,53.0,44.0,80.0,33.0,37.0,37.0,40.0,13051,2,-0.3943558551133187
2023-07-29,32,STORE_01,ITEM_003,53.0,30.0,49.0,26.0,42.0,44.0,32.0,13052,2,-0.3943558551133187
2023-07-29,55,STORE_01,ITEM_004,83.0,65.0,69.0,61.0,45.0,74.0,62.0,13053,2,-0.3943558551133187
2023-07-29,64,STORE_01,ITEM_005,39.0,38.0,33.0,36.0,40.0,40.0,37.0,13054,2,-0.3943558551133187
2023-07-29,54,STORE_01,ITEM_006,102.0,54.0,47.0,52.0,66.0,60.0,59.0,13055,2,-0.3943558551133187
2023-07-29,37,STORE_01,ITEM_007,63.0,48.0,55.0,25.0,54.0,34.0,41.0,13056,2,-0.3943558551133187
2023-07-29,82,STORE_01,ITEM_008,61.0,67.0,93.0,69.0,53.0,57.0,57.0,13057,2,-0.3943558551133187
2023-07-29,21,STORE_01,ITEM_009,21.0,15.0,30.0,21.0,17.0,17.0,20.0,13058,2,-0.3943558551133187
2023-07-29,21,STORE_01,ITEM_010,24.0,18.0,33.0,27.0,19.0,33.0,24.0,13059,2,-0.3943558551133187
2023-07-30,29,STORE_01,ITEM_001,55.0,33.0,41.0,38.0,40.0,35.0,29.0,13060,1,-0.20129852008866114
2023-07-30,37,STORE_01,ITEM_002,80.0,44.0,37.0,40.0,33.0,37.0,44.0,13061,1,-0.20129852008866114
2023-07-30,50,STORE_01,ITEM_003,49.0,32.0,44.0,32.0,26.0,42.0,30.0,13062,1,-0.20129852008866114
2023-07-30,55,STORE_01,ITEM_004,69.0,55.0,74.0,62.0,61.0,45.0,65.0,13063,1,-0.20129852008866114
2023-07-30,47,STORE_01,ITEM_005,33.0,64.0,40.0,37.0,36.0,40.0,38.0,13064,1,-0.20129852008866114
2023-07-30,56,STORE_01,ITEM_006,47.0,54.0,60.0,59.0,52.0,66.0,54.0,13065,1,-0.20129852008866114
2023-07-30,36,STORE_01,ITEM_007,55.0,37.0,34.0,41.0,25.0,54.0,48.0,13066,1,-0.20129852008866114
2023-07-30,41,STORE_01,ITEM_008,93.0,82.0,57.0,57.0,69.0,53.0,67.0,13067,1,-0.20129852008866114
2023-07-30,14,STORE_01,ITEM_009,30.0,21.0,17.0,20.0,21.0,17.0,15.0,13068,1,-0.20129852008866114
2023-07-30,29,STORE_01,ITEM_010,33.0,21.0,33.0,24.0,27.0,19.0,18.0,13069,1,-0.20129852008866114
2023-07-31,25,STORE_01,ITEM_001,41.0,29.0,35.0,29.0,38.0,40.0,33.0,13070,3,-2.4492935982947064e-16
2023-07-31,38,STORE_01,ITEM_002,37.0,37.0,37.0,44.0,40.0,33.0,44.0,13071,3,-2.4492935982947064e-16
2023-07-31,38,STORE_01,ITEM_003,44.0,50.0,42.0,30.0,32.0,26.0,32.0,13072,3,-2.4492935982947064e-16
2023-07-31,41,STORE_01,ITEM_004,74.0,55.0,45.0,65.0,62.0,61.0,55.0,13073,3,-2.4492935982947064e-16
2023-07-31,39,STORE_01,ITEM_005,40.0,47.0,40.0,38.0,37.0,36.0,64.0,13074,3,-2.4492935982947064e-16
2023-07-31,33,STORE_01,ITEM_006,60.0,56.0,66.0,54.0,59.0,52.0,54.0,13075,3,-2.4492935982947064e-16
2023-07-31,21,STORE_01,ITEM_007,34.0,36.0,54.0,48.0,41.0,25.0,37.0,13076,3,-2.4492935982947064e-16
2023-07-31,61,STORE_01,ITEM_008,57.0,41.0,53.0,67.0,57.0,69.0,82.0,13077,3,-2.4492935982947064e-16
2023-07-31,10,STORE_01,ITEM_009,17.0,14.0,17.0,15.0,20.0,21.0,21.0,13078,3,-2.4492935982947064e-16
2023-07-31,19,STORE_01,ITEM_010,33.0,29.0,19.0,18.0,24.0,27.0,21.0,13079,3,-2.4492935982947064e-16
2023-08-01,26,STORE_01,ITEM_001,35.0,25.0,40.0,33.0,29.0,38.0,29.0,13080,5,0.20129852008866006
2023-08-01,36,STORE_01,ITEM_002,37.0,38.0,33.0,44.0,44.0,40.0,37.0,13081,5,0.20129852008866006
2023-08-01,34,STORE_01,ITEM_003,42.0,38.0,26.0,32.0,30.0,32.0,50.0,13082,5,0.20129852008866006
2023-08-01,37,STORE_01,ITEM_004,45.0,41.0,61.0,55.0,65.0,62.0,55.0,13083,5,0.20129852008866006
2023-08-01,50,STORE_01,ITEM_005,40.0,39.0,36.0,64.0,38.0,37.0,47.0,13084,5,0.20129852008866006
2023-08-01,31,STORE_01,ITEM_006,66.0,33.0,52.0,54.0,54.0,59.0,56.0,13085,5,0.20129852008866006
2023-08-01,27,STORE_01,ITEM_007,54.0,21.0,25.0,37.0,48.0,41.0,36.0,13086,5,0.20129852008866006
2023-08-01,36,STORE_01,ITEM_008,53.0,61.0,69.0,82.0,67.0,57.0,41.0,13087,5,0.20129852008866006
2023-08-01,10,STORE_01,ITEM_009,17.0,10.0,21.0,21.0,15.0,20.0,14.0,13088,5,0.20129852008866006
2023-08-01,17,STORE_01,ITEM_010,19.0,19.0,27.0,21.0,18.0,24.0,29.0,13089,5,0.20129852008866006
2023-08-02,30,STORE_01,ITEM_001,40.0,26.0,38.0,29.0,33.0,29.0,25.0,13090,6,0.39435585511331855
2023-08-02,32,STORE_01,ITEM_002,33.0,36.0,40.0,37.0,44.0,44.0,38.0,13091,6,0.39435585511331855
2023-08-02,35,STORE_01,ITEM_003,26.0,34.0,32.0,50.0,32.0,30.0,38.0,13092,6,0.39435585511331855
2023-08-02,40,STORE_01,ITEM_004,61.0,37.0,62.0,55.0,55.0,65.0,41.0,13093,6,0.39435585511331855
2023-08-02,38,STORE_01,ITEM_005,36.0,50.0,37.0,47.0,64.0,38.0,39.0,13094,6,0.39435585511331855
2023-08-02,40,STORE_01,ITEM_006,52.0,31.0,59.0,56.0,54.0,54.0,33.0,13095,6,0.39435585511331855
2023-08-02,25,STORE_01,ITEM_007,25.0,27.0,41.0,36.0,37.0,48.0,21.0,13096,6,0.39435585511331855
2023-08-02,40,STORE_01,ITEM_008,69.0,36.0,57.0,41.0,82.0,67.0,61.0,13097,6,0.39435585511331855
2023-08-02,10,STORE_01,ITEM_009,21.0,10.0,20.0,14.0,21.0,15.0,10.0,13098,6,0.39435585511331855
2023-08-02,19,STORE_01,ITEM_010,27.0,17.0,24.0,29.0,21.0,18.0,19.0,13099,6,0.39435585511331855
2023-08-03,29,STORE_01,ITEM_001,38.0,30.0,29.0,25.0,29.0,33.0,26.0,13100,4,0.5712682150947923
2023-08-03,32,STORE_01,ITEM_002,40.0,32.0,44.0,38.0,37.0,44.0,36.0,13101,4,0.5712682150947923
2023-08-03,33,STORE_01,ITEM_003,32.0,35.0,30.0,38.0,50.0,32.0,34.0,13102,4,0.5712682150947923
2023-08-03,47,STORE_01,ITEM_004,62.0,40.0,65.0,41.0,55.0,55.0,37.0,13103,4,0.5712682150947923
2023-08-03,40,STORE_01,ITEM_005,37.0,38.0,38.0,39.0,47.0,64.0,50.0,13104,4,0.5712682150947923
2023-08-03,45,STORE_01,ITEM_006,59.0,40.0,54.0,33.0,56.0,54.0,31.0,13105,4,0.5712682150947923
2023-08-03,25,STORE_01,ITEM_007,41.0,25.0,48.0,21.0,36.0,37.0,27.0,13106,4,0.5712682150947923
2023-08-03,34,STORE_01,ITEM_008,57.0,40.0,67.0,61.0,41.0,82.0,36.0,13107,4,0.5712682150947923
2023-08-03,11,STORE_01,ITEM_009,20.0,10.0,15.0,10.0,14.0,21.0,10.0,13108,4,0.5712682150947923
2023-08-03,16,STORE_01,ITEM_010,24.0,19.0,18.0,19.0,29.0,21.0,17.0,13109,4,0.5712682150947923
2023-08-04,30,STORE_01,ITEM_001,29.0,29.0,33.0,26.0,25.0,29.0,30.0,13110,0,0.72479278722912
2023-08-04,19,STORE_01,ITEM_002,44.0,32.0,44.0,36.0,38.0,37.0,32.0,13111,0,0.72479278722912
2023-08-04,40,STORE_01,ITEM_003,30.0,33.0,32.0,34.0,38.0,50.0,35.0,13112,0,0.72479278722912
2023-08-04,35,STORE_01,ITEM_004,65.0,47.0,55.0,37.0,41.0,55.0,40.0,13113,0,0.72479278722912
2023-08-04,37,STORE_01,ITEM_005,38.0,40.0,64.0,50.0,39.0,47.0,38.0,13114,0,0.72479278722912
2023-08-04,64,STORE_01,ITEM_006,54.0,45.0,54.0,31.0,33.0,56.0,40.0,13115,0,0.72479278722912
2023-08-04,34,STORE_01,ITEM_007,48.0,25.0,37.0,27.0,21.0,36.0,25.0,13116,0,0.72479278722912
2023-08-04,50,STORE_01,ITEM_008,67.0,34.0,82.0,36.0,61.0,41.0,40.0,13117,0,0.72479278722912
2023-08-04,14,STORE_01,ITEM_009,15.0,11.0,21.0,10.0,10.0,14.0,10.0,13118,0,0.72479278722912
2023-08-04,17,STORE_01,ITEM_010,18.0,16.0,21.0,17.0,19.0,29.0,19.0,13119,0,0.72479278722912
2023-08-05,32,STORE_01,ITEM_001,33.0,30.0,29.0,30.0,26.0,25.0,29.0,13120,2,0.8486442574947509
2023-08-05,37,STORE_01,ITEM_002,44.0,19.0,37.0,32.0,36.0,38.0,32.0,13121,2,0.8486442574947509
2023-08-05,43,STORE_01,ITEM_003,32.0,40.0,50.0,35.0,34.0,38.0,33.0,13122,2,0.8486442574947509
2023-08-05,48,STORE_01,ITEM_004,55.0,35.0,55.0,40.0,37.0,41.0,47.0,13123,2,0.8486442574947509
2023-08-05,32,STORE_01,ITEM_005,64.0,37.0,47.0,38.0,50.0,39.0,40.0,13124,2,0.8486442574947509
2023-08-05,73,STORE_01,ITEM_006,54.0,64.0,56.0,40.0,31.0,33.0,45.0,13125,2,0.8486442574947509
2023-08-05,41,STORE_01,ITEM_007,37.0,34.0,36.0,25.0,27.0,21.0,25.0,13126,2,0.8486442574947509
2023-08-05,55,STORE_01,ITEM_008,82.0,50.0,41.0,40.0,36.0,61.0,34.0,13127,2,0.8486442574947509
2023-08-05,22,STORE_01,ITEM_009,21.0,14.0,14.0,10.0,10.0,10.0,11.0,13128,2,0.8486442574947509
2023-08-05,24,STORE_01,ITEM_010,21.0,17.0,29.0,19.0,17.0,19.0,16.0,13129,2,0.8486442574947509
2023-08-06,45,STORE_01,ITEM_001,29.0,32.0,25.0,29.0,30.0,26.0,30.0,13130,1,0.9377521321470804
2023-08-06,37,STORE_01,ITEM_002,37.0,37.0,38.0,32.0,32.0,36.0,19.0,13131,1,0.9377521321470804
2023-08-06,33,STORE_01,ITEM_003,50.0,43.0,38.0,33.0,35.0,34.0,40.0,13132,1,0.9377521321470804
2023-08-06,41,STORE_01,ITEM_004,55.0,48.0,41.0,47.0,40.0,37.0,35.0,13133,1,0.9377521321470804
2023-08-06,45,STORE_01,ITEM_005,47.0,32.0,39.0,40.0,38.0,50.0,37.0,13134,1,0.9377521321470804
2023-08-06,50,STORE_01,ITEM_006,56.0,73.0,33.0,45.0,40.0,31.0,64.0,13135,1,0.9377521321470804
2023-08-06,26,STORE_01,ITEM_007,36.0,41.0,21.0,25.0,25.0,27.0,34.0,13136,1,0.9377521321470804
2023-08-06,48,STORE_01,ITEM_008,41.0,55.0,61.0,34.0,40.0,36.0,50.0,13137,1,0.9377521321470804
2023-08-06,13,STORE_01,ITEM_009,14.0,22.0,10.0,11.0,10.0,10.0,14.0,13138,1,0.9377521321470804
2023-08-06,24,STORE_01,ITEM_010,29.0,24.0,19.0,16.0,19.0,17.0,17.0,13139,1,0.9377521321470804
2023-08-07,21,STORE_01,ITEM_001,25.0,45.0,26.0,30.0,29.0,30.0,32.0,13140,3,0.9884683243281114
2023-08-07,25,STORE_01,ITEM_002,38.0,37.0,36.0,19.0,32.0,32.0,37.0,13141,3,0.9884683243281114
2023-08-07,37,STORE_01,ITEM_003,38.0,33.0,34.0,40.0,33.0,35.0,43.0,13142,3,0.9884683243281114
2023-08-07,27,STORE_01,ITEM_004,41.0,41.0,37.0,35.0,47.0,40.0,48.0,13143,3,0.9884683243281114
2023-08-07,39,STORE_01,ITEM_005,39.0,45.0,50.0,37.0,40.0,38.0,32.0,13144,3,0.9884683243281114
2023-08-07,46,STORE_01,ITEM_006,33.0,50.0,31.0,64.0,45.0,40.0,73.0,13145,3,0.9884683243281114
2023-08-07,23,STORE_01,ITEM_007,21.0,26.0,27.0,34.0,25.0,25.0,41.0,13146,3,0.9884683243281114
2023-08-07,53,STORE_01,ITEM_008,61.0,48.0,36.0,50.0,34.0,40.0,55.0,13147,3,0.9884683243281114
2023-08-07,12,STORE_01,ITEM_009,10.0,13.0,10.0,14.0,11.0,10.0,22.0,13148,3,0.9884683243281114
2023-08-07,14,STORE_01,ITEM_010,19.0,24.0,17.0,17.0,16.0,19.0,24.0,13149,3,0.9884683243281114
2023-08-08,25,STORE_01,ITEM_001,26.0,21.0,30.0,32.0,30.0,29.0,45.0,13150,5,0.9987165071710528
2023-08-08,27,STORE_01,ITEM_002,36.0,25.0,32.0,37.0,19.0,32.0,37.0,13151,5,0.9987165071710528
2023-08-08,28,STORE_01,ITEM_003,34.0,37.0,35.0,43.0,40.0,33.0,33.0,13152,5,0.9987165071710528
2023-08-08,37,STORE_01,ITEM_004,37.0,27.0,40.0,48.0,35.0,47.0,41.0,13153,5,0.9987165071710528
2023-08-08,43,STORE_01,ITEM_005,50.0,39.0,38.0,32.0,37.0,40.0,45.0,13154,5,0.9987165071710528
2023-08-08,46,STORE_01,ITEM_006,31.0,46.0,40.0,73.0,64.0,45.0,50.0,13155,5,0.9987165071710528
2023-08-08,30,STORE_01,ITEM_007,27.0,23.0,25.0,41.0,34.0,25.0,26.0,13156,5,0.9987165071710528
2023-08-08,37,STORE_01,ITEM_008,36.0,53.0,40.0,55.0,50.0,34.0,48.0,13157,5,0.9987165071710528
2023-08-08,13,STORE_01,ITEM_009,10.0,12.0,10.0,22.0,14.0,11.0,13.0,13158,5,0.9987165071710528
2023-08-08,16,STORE_01,ITEM_010,17.0,14.0,19.0,24.0,17.0,16.0,24.0,13159,5,0.9987165071710528
2023-08-09,25,STORE_01,ITEM_001,30.0,25.0,29.0,45.0,32.0,30.0,21.0,13160,6,0.9680771188662043
2023-08-09,23,STORE_01,ITEM_002,32.0,27.0,32.0,37.0,37.0,19.0,25.0,13161,6,0.9680771188662043
2023-08-09,22,STORE_01,ITEM_003,35.0,28.0,33.0,33.0,43.0,40.0,37.0,13162,6,0.9680771188662043
2023-08-09,36,STORE_01,ITEM_004,40.0,37.0,47.0,41.0,48.0,35.0,27.0,13163,6,0.9680771188662043
2023-08-09,37,STORE_01,ITEM_005,38.0,43.0,40.0,45.0,32.0,37.0,39.0,13164,6,0.9680771188662043
2023-08-09,37,STORE_01,ITEM_006,40.0,46.0,45.0,50.0,73.0,64.0,46.0,13165,6,0.9680771188662043
2023-08-09,30,STORE_01,ITEM_007,25.0,30.0,25.0,26.0,41.0,34.0,23.0,13166,6,0.9680771188662043
2023-08-09,47,STORE_01,ITEM_008,40.0,37.0,34.0,48.0,55.0,50.0,53.0,13167,6,0.9680771188662043
2023-08-09,13,STORE_01,ITEM_009,10.0,13.0,11.0,13.0,22.0,14.0,12.0,13168,6,0.9680771188662043
2023-08-09,12,STORE_01,ITEM_010,19.0,16.0,16.0,24.0,24.0,17.0,14.0,13169,6,0.9680771188662043
2023-08-10,26,STORE_01,ITEM_001,29.0,25.0,30.0,21.0,45.0,32.0,25.0,13170,4,0.8978045395707416
2023-08-10,28,STORE_01,ITEM_002,32.0,23.0,19.0,25.0,37.0,37.0,27.0,13171,4,0.8978045395707416
2023-08-10,27,STORE_01,ITEM_003,33.0,22.0,40.0,37.0,33.0,43.0,28.0,13172,4,0.8978045395707416
2023-08-10,42,STORE_01,ITEM_004,47.0,36.0,35.0,27.0,41.0,48.0,37.0,13173,4,0.8978045395707416
2023-08-10,36,STORE_01,ITEM_005,40.0,37.0,37.0,39.0,45.0,32.0,43.0,13174,4,0.8978045395707416
2023-08-10,41,STORE_01,ITEM_006,45.0,37.0,64.0,46.0,50.0,73.0,46.0,13175,4,0.8978045395707416
2023-08-10,24,STORE_01,ITEM_007,25.0,30.0,34.0,23.0,26.0,41.0,30.0,13176,4,0.8978045395707416
2023-08-10,24,STORE_01,ITEM_008,34.0,47.0,50.0,53.0,48.0,55.0,37.0,13177,4,0.8978045395707416
2023-08-10,13,STORE_01,ITEM_009,11.0,13.0,14.0,12.0,13.0,22.0,13.0,13178,4,0.8978045395707416
2023-08-10,12,STORE_01,ITEM_010,16.0,12.0,17.0,14.0,24.0,24.0,16.0,13179,4,0.8978045395707416
2023-08-11,36,STORE_01,ITEM_001,30.0,26.0,32.0,25.0,21.0,45.0,25.0,13180,0,0.7907757369376989
2023-08-11,30,STORE_01,ITEM_002,19.0,28.0,37.0,27.0,25.0,37.0,23.0,13181,0,0.7907757369376989
2023-08-11,37,STORE_01,ITEM_003,40.0,27.0,43.0,28.0,37.0,33.0,22.0,13182,0,0.7907757369376989
2023-08-11,48,STORE_01,ITEM_004,35.0,42.0,48.0,37.0,27.0,41.0,36.0,13183,0,0.7907757369376989
2023-08-11,38,STORE_01,ITEM_005,37.0,36.0,32.0,43.0,39.0,45.0,37.0,13184,0,0.7907757369376989
2023-08-11,31,STORE_01,ITEM_006,64.0,41.0,73.0,46.0,46.0,50.0,37.0,13185,0,0.7907757369376989
2023-08-11,23,STORE_01,ITEM_007,34.0,24.0,41.0,30.0,23.0,26.0,30.0,13186,0,0.7907757369376989
2023-08-11,44,STORE_01,ITEM_008,50.0,24.0,55.0,37.0,53.0,48.0,47.0,13187,0,0.7907757369376989
2023-08-11,13,STORE_01,ITEM_009,14.0,13.0,22.0,13.0,12.0,13.0,13.0,13188,0,0.7907757369376989
2023-08-11,12,STORE_01,ITEM_010,17.0,12.0,24.0,16.0,14.0,24.0,12.0,13189,0,0.7907757369376989
2023-08-12,28,STORE_01,ITEM_001,32.0,36.0,45.0,25.0,25.0,21.0,26.0,13190,2,0.6513724827222223
2023-08-12,41,STORE_01,ITEM_002,37.0,30.0,37.0,23.0,27.0,25.0,28.0,13191,2,0.6513724827222223
2023-08-12,31,STORE_01,ITEM_003,43.0,37.0,33.0,22.0,28.0,37.0,27.0,13192,2,0.6513724827222223
2023-08-12,55,STORE_01,ITEM_004,48.0,48.0,41.0,36.0,37.0,27.0,42.0,13193,2,0.6513724827222223
2023-08-12,48,STORE_01,ITEM_005,32.0,38.0,45.0,37.0,43.0,39.0,36.0,13194,2,0.6513724827222223
2023-08-12,45,STORE_01,ITEM_006,73.0,31.0,50.0,37.0,46.0,46.0,41.0,13195,2,0.6513724827222223
2023-08-12,24,STORE_01,ITEM_007,41.0,23.0,26.0,30.0,30.0,23.0,24.0,13196,2,0.6513724827222223
2023-08-12,51,STORE_01,ITEM_008,55.0,44.0,48.0,47.0,37.0,53.0,24.0,13197,2,0.6513724827222223
2023-08-12,18,STORE_01,ITEM_009,22.0,13.0,13.0,13.0,13.0,12.0,13.0,13198,2,0.6513724827222223
2023-08-12,21,STORE_01,ITEM_010,24.0,12.0,24.0,12.0,16.0,14.0,12.0,13199,2,0.6513724827222223
2023-08-13,32,STORE_01,ITEM_001,45.0,28.0,21.0,26.0,25.0,25.0,36.0,13200,1,0.48530196253108104
2023-08-13,26,STORE_01,ITEM_002,37.0,41.0,25.0,28.0,23.0,27.0,30.0,13201,1,0.48530196253108104
2023-08-13,48,STORE_01,ITEM_003,33.0,31.0,37.0,27.0,22.0,28.0,37.0,13202,1,0.48530196253108104
2023-08-13,48,STORE_01,ITEM_004,41.0,55.0,27.0,42.0,36.0,37.0,48.0,13203,1,0.48530196253108104
2023-08-13,46,STORE_01,ITEM_005,45.0,48.0,39.0,36.0,37.0,43.0,38.0,13204,1,0.48530196253108104
2023-08-13,49,STORE_01,ITEM_006,50.0,45.0,46.0,41.0,37.0,46.0,31.0,13205,1,0.48530196253108104
2023-08-13,27,STORE_01,ITEM_007,26.0,24.0,23.0,24.0,30.0,30.0,23.0,13206,1,0.48530196253108104
2023-08-13,36,STORE_01,ITEM_008,48.0,51.0,53.0,24.0,47.0,37.0,44.0,13207,1,0.48530196253108104
2023-08-13,17,STORE_01,ITEM_009,13.0,18.0,12.0,13.0,13.0,13.0,13.0,13208,1,0.48530196253108104
2023-08-13,15,STORE_01,ITEM_010,24.0,21.0,14.0,12.0,12.0,16.0,12.0,13209,1,0.48530196253108104
